stationID,obsTimeUtc,tempAvg,humidityAvg,solarRadiationHigh,precipRate,precipTotal,winddirAvg,windspeedAvg,windgustAvg,pressureMax,pressureMin,pressureTrend,heatindexAvg,dewptAvg,Station Name,obsTimeUtc_str
KNCDURHA209,2025-04-18 01:00:00+00:00,16.0,50.1,0.0,0.0,0.0,78,0.0,0.0,1032.17,1031.83,0.0,16.0,5.6,Duke-MS-03,2025-04-18 01:00:00
KNCDURHA209,2025-04-18 02:00:00+00:00,14.8,54.4,0.0,0.0,0.0,75,0.0,0.0,1032.85,1032.17,0.34,14.8,5.7,Duke-MS-03,2025-04-18 02:00:00
KNCDURHA209,2025-04-18 03:00:00+00:00,15.1,56.0,0.0,0.0,0.0,74,0.0,0.0,1033.19,1032.51,0.68,15.1,6.3,Duke-MS-03,2025-04-18 03:00:00
KNCDURHA209,2025-04-18 04:00:00+00:00,13.1,64.3,0.0,0.0,0.0,74,0.0,0.0,1033.19,1032.51,0.0,13.1,6.5,Duke-MS-03,2025-04-18 04:00:00
KNCDURHA590,2025-04-17 05:00:00+00:00,9.8,62.0,,0.0,0.0,274,0.0,0.0,1017.98,1017.98,,9.8,2.8,Duke-Kestrel-01,2025-04-17 05:00:00
KNCDURHA590,2025-04-17 06:00:00+00:00,9.5,61.0,,0.0,0.0,274,0.0,0.0,1018.33,1018.33,,9.5,2.4,Duke-Kestrel-01,2025-04-17 06:00:00
KNCDURHA590,2025-04-17 08:00:00+00:00,10.5,49.0,,0.0,0.0,259,5.8,12.2,1019.31,1019.31,,10.5,0.2,Duke-Kestrel-01,2025-04-17 08:00:00
KNCDURHA590,2025-04-17 08:00:00+00:00,10.5,48.0,,0.0,0.0,256,5.4,13.7,1019.31,1019.31,,10.5,0.0,Duke-Kestrel-01,2025-04-17 08:00:00
KNCDURHA590,2025-04-17 09:00:00+00:00,10.1,49.0,,0.0,0.0,251,2.9,10.4,1020.36,1020.36,,10.1,-0.1,Duke-Kestrel-01,2025-04-17 09:00:00
KNCDURHA590,2025-04-17 10:00:00+00:00,9.8,48.5,,0.0,0.0,258,3.8,10.4,1020.38,1020.37,0.04,9.8,-0.5,Duke-Kestrel-01,2025-04-17 10:00:00
KNCDURHA590,2025-04-17 12:00:00+00:00,10.6,46.0,,0.0,0.0,258,4.3,12.2,1022.4,1022.4,,10.6,-0.5,Duke-Kestrel-01,2025-04-17 12:00:00
KNCDURHA590,2025-04-17 17:00:00+00:00,19.8,26.0,,0.0,0.0,240,1.8,6.8,1021.94,1021.94,,19.8,-0.3,Duke-Kestrel-01,2025-04-17 17:00:00
KNCDURHA590,2025-04-17 17:00:00+00:00,21.7,22.5,,0.0,0.0,122,2.7,10.6,1021.85,1021.5,-1.4,20.5,-0.7,Duke-Kestrel-01,2025-04-17 17:00:00
KNCDURHA590,2025-04-17 19:00:00+00:00,22.2,21.0,,0.0,0.0,267,5.0,15.8,1020.79,1020.79,,21.0,-1.2,Duke-Kestrel-01,2025-04-17 19:00:00
KNCDURHA590,2025-04-17 19:00:00+00:00,23.1,20.0,,0.0,0.0,105,1.1,6.8,1020.4,1020.4,,22.0,-1.1,Duke-Kestrel-01,2025-04-17 19:00:00
KNCDURHA590,2025-04-17 21:00:00+00:00,24.4,19.0,,0.0,0.0,108,3.6,12.2,1019.66,1019.66,,23.4,-0.7,Duke-Kestrel-01,2025-04-17 21:00:00
KNCDURHA590,2025-04-17 22:00:00+00:00,23.8,20.0,,0.0,0.0,138,2.3,10.8,1020.03,1019.67,0.67,22.7,-0.5,Duke-Kestrel-01,2025-04-17 22:00:00
KNCDURHA590,2025-04-17 23:00:00+00:00,22.4,22.3,,0.0,0.0,97,2.3,8.9,1020.47,1020.07,0.81,21.3,-0.2,Duke-Kestrel-01,2025-04-17 23:00:00
KNCDURHA590,2025-04-17 23:00:00+00:00,20.3,28.0,,0.0,0.0,130,0.0,0.0,1020.54,1020.54,,20.3,1.2,Duke-Kestrel-01,2025-04-17 23:00:00
KNCDURHA590,2025-04-18 01:00:00+00:00,17.7,34.5,,0.0,0.0,130,0.0,0.0,1021.04,1020.98,0.09,17.7,1.8,Duke-Kestrel-01,2025-04-18 01:00:00
KNCDURHA590,2025-04-18 01:00:00+00:00,16.8,36.0,,0.0,0.0,131,0.0,0.0,1021.4,1021.4,,16.8,1.6,Duke-Kestrel-01,2025-04-18 01:00:00
KNCDURHA590,2025-04-18 03:00:00+00:00,15.3,41.0,,0.0,0.0,150,0.0,0.0,1022.18,1022.13,0.07,15.3,2.1,Duke-Kestrel-01,2025-04-18 03:00:00
KNCDURHA209,2025-04-18 05:00:00+00:00,12.1,71.1,0.0,0.0,0.0,74,0.0,0.0,1033.53,1032.51,0.0,12.1,7.0,Duke-MS-03,2025-04-18 05:00:00
KNCDURHA209,2025-04-18 06:00:00+00:00,10.7,78.1,0.0,0.0,0.0,74,0.0,0.0,1033.53,1032.51,-0.34,10.7,7.0,Duke-MS-03,2025-04-18 06:00:00
KNCDURHA209,2025-04-18 07:00:00+00:00,9.6,82.1,0.0,0.0,0.0,74,0.0,0.0,1033.19,1032.51,-0.34,9.6,6.7,Duke-MS-03,2025-04-18 07:00:00
KNCDURHA209,2025-04-18 08:00:00+00:00,8.9,86.4,0.0,0.0,0.0,74,0.0,0.0,1032.85,1032.51,0.0,8.9,6.8,Duke-MS-03,2025-04-18 08:00:00
KNCDURHA209,2025-04-18 09:00:00+00:00,8.8,90.3,0.0,0.0,0.0,74,0.0,0.0,1033.19,1032.51,0.68,8.8,7.3,Duke-MS-03,2025-04-18 09:00:00
KNCDURHA209,2025-04-18 10:00:00+00:00,8.4,92.8,0.0,0.0,0.0,74,0.0,0.0,1033.86,1033.19,0.34,8.4,7.3,Duke-MS-03,2025-04-18 10:00:00
KNCDURHA209,2025-04-18 11:00:00+00:00,8.3,95.0,2.1,0.0,0.0,74,0.0,0.0,1034.54,1033.53,1.02,8.3,7.5,Duke-MS-03,2025-04-18 11:00:00
KNCDURHA209,2025-04-18 12:00:00+00:00,8.6,96.4,15.2,0.0,0.0,74,0.0,0.0,1035.22,1034.2,0.68,8.6,8.2,Duke-MS-03,2025-04-18 12:00:00
KNCDURHA209,2025-04-18 13:00:00+00:00,11.9,87.9,182.5,0.0,0.0,52,0.2,0.4,1035.56,1034.88,0.0,11.9,9.9,Duke-MS-03,2025-04-18 13:00:00
KNCDURHA209,2025-04-18 14:00:00+00:00,15.9,74.5,267.5,0.0,0.0,54,1.2,2.0,1035.56,1034.88,0.0,15.9,11.3,Duke-MS-03,2025-04-18 14:00:00
KNCDURHA209,2025-04-18 15:00:00+00:00,18.8,68.7,229.9,0.0,0.0,56,1.5,2.4,1035.22,1034.54,-0.68,18.8,13.0,Duke-MS-03,2025-04-18 15:00:00
KNCDURHA209,2025-04-18 16:00:00+00:00,21.8,58.1,273.3,0.0,0.0,58,1.5,2.4,1034.88,1033.86,-0.34,21.6,13.2,Duke-MS-03,2025-04-18 16:00:00
KNCDURHA209,2025-04-18 17:00:00+00:00,23.4,52.6,288.8,0.0,0.0,49,2.4,3.9,1034.54,1033.86,-0.4,23.2,13.2,Duke-MS-03,2025-04-18 17:00:00
KNCDURHA209,2025-04-18 18:00:00+00:00,25.2,47.7,736.1,0.0,0.0,45,3.3,5.3,1033.86,1033.19,-0.69,25.0,13.3,Duke-MS-03,2025-04-18 18:00:00
KNCDURHA209,2025-04-18 19:00:00+00:00,26.2,43.5,732.7,0.0,0.0,44,3.7,5.9,1033.53,1032.51,-0.68,26.0,12.9,Duke-MS-03,2025-04-18 19:00:00
KNCDURHA209,2025-04-18 20:00:00+00:00,26.9,42.0,565.2,0.0,0.0,46,3.3,5.5,1033.19,1032.17,-0.34,26.7,12.9,Duke-MS-03,2025-04-18 20:00:00
KNCDURHA209,2025-04-18 21:00:00+00:00,26.9,42.0,307.9,0.0,0.0,51,3.5,5.6,1032.17,1030.82,-1.02,26.8,12.9,Duke-MS-03,2025-04-18 21:00:00
KNCDURHA209,2025-04-18 22:00:00+00:00,26.2,43.8,38.2,0.0,0.0,54,3.5,5.5,1031.49,1030.82,0.34,26.0,12.9,Duke-MS-03,2025-04-18 22:00:00
KNCDURHA209,2025-04-18 23:00:00+00:00,25.6,46.2,24.7,0.0,0.0,52,3.3,5.0,1031.83,1031.16,-0.34,25.4,13.2,Duke-MS-03,2025-04-18 23:00:00
KNCDURHA209,2025-04-19 00:00:00+00:00,24.4,51.6,8.2,0.0,0.0,59,1.8,2.9,1031.49,1031.16,0.34,24.2,13.8,Duke-MS-03,2025-04-19 00:00:00
KNCDURHA209,2025-04-19 01:00:00+00:00,22.9,57.3,0.0,0.0,0.0,60,1.9,2.9,1032.17,1031.16,0.68,22.7,14.0,Duke-MS-03,2025-04-19 01:00:00
KNCDURHA209,2025-04-19 02:00:00+00:00,21.9,61.6,0.0,0.0,0.0,56,2.5,3.5,1032.51,1031.83,0.34,21.8,14.2,Duke-MS-03,2025-04-19 02:00:00
KNCDURHA209,2025-04-19 03:00:00+00:00,20.8,65.3,0.0,0.0,0.0,58,2.7,4.1,1032.85,1032.17,0.0,20.8,14.1,Duke-MS-03,2025-04-19 03:00:00
KNCDURHA209,2025-04-19 04:00:00+00:00,19.9,69.3,0.0,0.0,0.0,56,3.1,4.4,1033.19,1032.51,0.34,19.9,14.1,Duke-MS-03,2025-04-19 04:00:00
KNCDURHA590,2025-04-18 04:00:00+00:00,13.3,50.0,,0.0,0.0,150,0.0,0.0,1022.26,1022.26,,13.3,3.1,Duke-Kestrel-01,2025-04-18 04:00:00
KNCDURHA590,2025-04-18 06:00:00+00:00,11.6,61.0,,0.0,0.0,150,0.0,0.0,1022.67,1022.37,-0.39,11.6,4.3,Duke-Kestrel-01,2025-04-18 06:00:00
KNCDURHA590,2025-04-18 07:00:00+00:00,10.1,73.0,,0.0,0.0,150,0.0,0.0,1022.08,1022.08,,10.1,5.5,Duke-Kestrel-01,2025-04-18 07:00:00
KNCDURHA590,2025-04-18 08:00:00+00:00,10.0,78.0,,0.0,0.0,150,0.0,0.0,1022.09,1022.09,,10.0,6.3,Duke-Kestrel-01,2025-04-18 08:00:00
KNCDURHA590,2025-04-18 09:00:00+00:00,9.3,84.0,,0.0,0.0,150,0.0,0.0,1022.47,1022.47,,9.3,6.7,Duke-Kestrel-01,2025-04-18 09:00:00
KNCDURHA590,2025-04-18 10:00:00+00:00,9.4,84.0,,0.0,0.0,150,0.0,0.0,1022.8,1022.8,,9.4,6.8,Duke-Kestrel-01,2025-04-18 10:00:00
KNCDURHA590,2025-04-18 10:00:00+00:00,9.2,86.0,,0.0,0.0,150,0.0,0.0,1023.16,1023.16,,9.2,7.0,Duke-Kestrel-01,2025-04-18 10:00:00
KNCDURHA590,2025-04-18 13:00:00+00:00,12.6,76.0,,0.0,0.0,118,1.8,10.8,1025.04,1025.04,,12.6,8.5,Duke-Kestrel-01,2025-04-18 13:00:00
KNCDURHA590,2025-04-18 15:00:00+00:00,17.8,64.0,,0.0,0.0,102,4.2,15.1,1024.84,1024.36,-0.65,17.8,10.9,Duke-Kestrel-01,2025-04-18 15:00:00
KNCDURHA590,2025-04-18 17:00:00+00:00,23.7,44.0,,0.0,0.0,98,8.6,23.8,1023.12,1023.12,,23.3,10.7,Duke-Kestrel-01,2025-04-18 17:00:00
KNCDURHA590,2025-04-18 17:00:00+00:00,25.3,42.0,,0.0,0.0,94,7.4,23.8,1022.72,1022.35,-1.49,25.0,11.5,Duke-Kestrel-01,2025-04-18 17:00:00
KNCDURHA590,2025-04-18 19:00:00+00:00,26.7,36.3,,0.0,0.0,95,9.8,26.2,1021.96,1021.26,-1.41,26.4,10.5,Duke-Kestrel-01,2025-04-18 19:00:00
KNCDURHA590,2025-04-18 22:00:00+00:00,27.4,35.0,,0.0,0.0,93,10.4,26.3,1019.53,1019.5,0.04,26.9,10.6,Duke-Kestrel-01,2025-04-18 22:00:00
KNCDURHA590,2025-04-18 23:00:00+00:00,26.6,37.0,,0.0,0.0,83,8.3,20.2,1019.9,1019.9,,26.3,10.7,Duke-Kestrel-01,2025-04-18 23:00:00
KNCDURHA590,2025-04-19 01:00:00+00:00,22.7,51.0,,0.0,0.0,97,5.4,13.7,1020.77,1020.77,,22.4,12.1,Duke-Kestrel-01,2025-04-19 01:00:00
KNCDURHA209,2025-04-19 05:00:00+00:00,19.2,72.4,0.0,0.0,0.0,56,2.8,4.0,1033.19,1032.51,0.0,19.2,14.1,Duke-MS-03,2025-04-19 05:00:00
KNCDURHA209,2025-04-19 06:00:00+00:00,18.4,75.9,0.0,0.0,0.0,58,2.6,3.7,1032.85,1032.17,-0.68,18.4,14.1,Duke-MS-03,2025-04-19 06:00:00
KNCDURHA209,2025-04-19 07:00:00+00:00,17.8,79.2,0.0,0.0,0.0,58,2.3,3.3,1032.51,1032.17,0.34,17.8,14.1,Duke-MS-03,2025-04-19 07:00:00
KNCDURHA209,2025-04-19 08:00:00+00:00,17.2,81.6,0.0,0.0,0.0,59,1.9,2.8,1032.51,1031.83,-0.34,17.2,14.1,Duke-MS-03,2025-04-19 08:00:00
KNCDURHA209,2025-04-19 09:00:00+00:00,16.8,83.9,0.0,0.0,0.0,61,1.6,2.6,1032.17,1031.83,-0.34,16.8,14.1,Duke-MS-03,2025-04-19 09:00:00
KNCDURHA209,2025-04-19 10:00:00+00:00,16.7,85.9,0.0,0.0,0.0,63,1.8,2.7,1032.85,1031.83,1.02,16.7,14.3,Duke-MS-03,2025-04-19 10:00:00
KNCDURHA209,2025-04-19 11:00:00+00:00,16.3,88.6,2.6,0.0,0.0,61,1.4,2.3,1033.19,1032.85,0.0,16.3,14.5,Duke-MS-03,2025-04-19 11:00:00
KNCDURHA209,2025-04-19 12:00:00+00:00,16.5,89.7,16.0,0.0,0.0,59,1.9,3.0,1033.86,1032.85,1.02,16.5,14.8,Duke-MS-03,2025-04-19 12:00:00
KNCDURHA209,2025-04-19 13:00:00+00:00,17.5,88.6,48.9,0.0,0.0,57,1.6,2.8,1034.2,1033.53,0.34,17.5,15.6,Duke-MS-03,2025-04-19 13:00:00
KNCDURHA209,2025-04-19 14:00:00+00:00,18.5,87.0,54.6,0.0,0.0,62,1.3,2.3,1034.88,1033.86,0.0,18.5,16.2,Duke-MS-03,2025-04-19 14:00:00
KNCDURHA209,2025-04-19 15:00:00+00:00,19.2,86.2,76.3,0.0,0.0,57,1.6,2.4,1034.88,1033.86,0.34,19.2,16.9,Duke-MS-03,2025-04-19 15:00:00
KNCDURHA209,2025-04-19 16:00:00+00:00,20.9,81.9,110.1,0.0,0.0,64,1.3,2.2,1034.54,1033.86,-0.34,21.0,17.6,Duke-MS-03,2025-04-19 16:00:00
KNCDURHA209,2025-04-19 17:00:00+00:00,23.2,75.6,302.8,0.0,0.0,54,1.7,2.7,1034.2,1033.53,-0.68,23.6,18.7,Duke-MS-03,2025-04-19 17:00:00
KNCDURHA209,2025-04-19 18:00:00+00:00,26.0,68.1,706.6,0.0,0.0,57,1.7,2.7,1033.53,1032.17,-1.36,26.9,19.7,Duke-MS-03,2025-04-19 18:00:00
KNCDURHA209,2025-04-19 19:00:00+00:00,28.2,60.7,732.7,0.0,0.0,57,2.5,4.0,1032.85,1031.83,0.0,29.8,19.9,Duke-MS-03,2025-04-19 19:00:00
KNCDURHA209,2025-04-19 20:00:00+00:00,29.1,56.1,635.9,0.0,0.0,59,2.2,3.5,1032.17,1031.49,-0.68,30.7,19.5,Duke-MS-03,2025-04-19 20:00:00
KNCDURHA209,2025-04-19 21:00:00+00:00,28.9,57.4,388.7,0.0,0.0,60,1.7,2.9,1031.83,1031.49,0.34,30.5,19.7,Duke-MS-03,2025-04-19 21:00:00
KNCDURHA209,2025-04-19 22:00:00+00:00,28.4,58.7,53.7,0.0,0.0,65,1.2,2.0,1031.83,1031.49,-0.34,29.9,19.6,Duke-MS-03,2025-04-19 22:00:00
KNCDURHA209,2025-04-19 23:00:00+00:00,27.7,59.5,38.2,0.0,0.0,67,0.7,1.3,1032.17,1031.49,0.34,28.9,19.1,Duke-MS-03,2025-04-19 23:00:00
KNCDURHA209,2025-04-20 00:00:00+00:00,26.4,64.5,11.3,0.0,0.0,66,0.6,1.0,1032.17,1031.49,0.0,27.3,19.2,Duke-MS-03,2025-04-20 00:00:00
KNCDURHA209,2025-04-20 01:00:00+00:00,24.5,71.5,0.0,0.0,0.0,65,0.2,0.5,1032.85,1031.83,0.68,24.9,19.0,Duke-MS-03,2025-04-20 01:00:00
KNCDURHA209,2025-04-20 02:00:00+00:00,22.2,80.4,0.0,0.0,0.0,77,0.0,0.0,1033.53,1032.17,1.02,22.6,18.7,Duke-MS-03,2025-04-20 02:00:00
KNCDURHA209,2025-04-20 03:00:00+00:00,21.5,83.3,0.0,0.0,0.0,77,0.0,0.0,1033.86,1033.19,0.0,21.9,18.6,Duke-MS-03,2025-04-20 03:00:00
KNCDURHA209,2025-04-20 04:00:00+00:00,21.4,83.2,0.0,0.0,0.0,71,0.0,0.0,1033.53,1032.85,-0.68,21.7,18.4,Duke-MS-03,2025-04-20 04:00:00
KNCDURHA590,2025-04-19 05:00:00+00:00,18.8,67.0,,0.0,0.0,91,7.6,16.9,1022.33,1022.33,,18.8,12.5,Duke-Kestrel-01,2025-04-19 05:00:00
KNCDURHA590,2025-04-19 06:00:00+00:00,18.1,70.5,,0.0,0.0,100,6.5,21.2,1022.03,1022.02,0.04,18.1,12.7,Duke-Kestrel-01,2025-04-19 06:00:00
KNCDURHA590,2025-04-19 10:00:00+00:00,16.2,82.0,,0.0,0.0,97,5.8,18.4,1022.46,1022.46,,16.2,13.1,Duke-Kestrel-01,2025-04-19 10:00:00
KNCDURHA590,2025-04-19 14:00:00+00:00,19.2,78.0,,0.0,0.0,102,5.8,18.0,1024.03,1024.03,,19.2,15.3,Duke-Kestrel-01,2025-04-19 14:00:00
KNCDURHA590,2025-04-19 16:00:00+00:00,21.8,71.0,,0.0,0.0,113,5.4,19.8,1023.56,1023.56,,21.9,16.3,Duke-Kestrel-01,2025-04-19 16:00:00
KNCDURHA590,2025-04-19 18:00:00+00:00,26.9,56.0,,0.0,0.0,98,8.6,20.9,1021.6,1021.6,,27.7,17.4,Duke-Kestrel-01,2025-04-19 18:00:00
KNCDURHA590,2025-04-19 18:00:00+00:00,27.7,54.0,,0.0,0.0,97,8.3,25.2,1021.22,1021.22,,28.5,17.6,Duke-Kestrel-01,2025-04-19 18:00:00
KNCDURHA590,2025-04-19 21:00:00+00:00,29.9,47.0,,0.0,0.0,102,8.3,25.7,1020.1,1020.08,-0.03,30.5,17.4,Duke-Kestrel-01,2025-04-19 21:00:00
KNCDURHA590,2025-04-19 22:00:00+00:00,29.2,47.0,,0.0,0.0,109,7.6,25.4,1020.12,1020.12,0.0,29.6,16.7,Duke-Kestrel-01,2025-04-19 22:00:00
KNCDURHA590,2025-04-19 23:00:00+00:00,28.5,49.0,,0.0,0.0,117,5.8,19.8,1020.52,1020.14,0.76,28.9,16.7,Duke-Kestrel-01,2025-04-19 23:00:00
KNCDURHA590,2025-04-20 00:00:00+00:00,26.3,56.0,,0.0,0.0,106,5.0,13.7,1020.94,1020.94,,26.4,16.8,Duke-Kestrel-01,2025-04-20 00:00:00
KNCDURHA590,2025-04-20 00:00:00+00:00,25.4,59.0,,0.0,0.0,112,4.3,11.5,1021.33,1021.33,,25.5,16.8,Duke-Kestrel-01,2025-04-20 00:00:00
KNCDURHA209,2025-04-20 05:00:00+00:00,21.4,82.5,0.0,0.0,0.0,65,1.0,1.5,1033.19,1032.51,0.34,21.8,18.3,Duke-MS-03,2025-04-20 05:00:00
KNCDURHA209,2025-04-20 06:00:00+00:00,20.8,84.6,0.0,0.0,0.0,64,1.4,2.1,1033.19,1032.51,-0.68,20.8,18.1,Duke-MS-03,2025-04-20 06:00:00
KNCDURHA209,2025-04-20 07:00:00+00:00,20.5,84.0,0.0,0.0,0.0,62,1.1,1.7,1032.85,1031.83,-0.34,20.5,17.7,Duke-MS-03,2025-04-20 07:00:00
KNCDURHA209,2025-04-20 08:00:00+00:00,20.0,84.4,0.0,0.0,0.0,64,1.2,1.7,1032.51,1031.83,0.0,20.0,17.3,Duke-MS-03,2025-04-20 08:00:00
KNCDURHA209,2025-04-20 09:00:00+00:00,19.3,86.0,0.0,0.0,0.0,63,1.1,1.7,1032.17,1031.83,-0.34,19.3,16.9,Duke-MS-03,2025-04-20 09:00:00
KNCDURHA209,2025-04-20 10:00:00+00:00,18.7,88.0,0.0,0.0,0.0,67,0.9,1.5,1032.51,1031.49,0.34,18.7,16.6,Duke-MS-03,2025-04-20 10:00:00
KNCDURHA209,2025-04-20 11:00:00+00:00,18.0,90.0,2.6,0.0,0.0,67,0.8,1.4,1033.19,1032.17,1.02,18.0,16.3,Duke-MS-03,2025-04-20 11:00:00
KNCDURHA209,2025-04-20 12:00:00+00:00,17.9,90.7,20.8,0.0,0.0,64,0.7,1.2,1034.2,1033.19,0.68,17.9,16.4,Duke-MS-03,2025-04-20 12:00:00
KNCDURHA209,2025-04-20 13:00:00+00:00,19.4,86.8,93.6,0.0,0.0,65,0.4,0.9,1034.88,1033.53,1.02,19.4,17.1,Duke-MS-03,2025-04-20 13:00:00
KNCDURHA209,2025-04-20 14:00:00+00:00,21.2,82.2,78.9,0.0,0.0,69,0.4,0.8,1035.22,1034.54,0.0,21.3,18.0,Duke-MS-03,2025-04-20 14:00:00
KNCDURHA209,2025-04-20 15:00:00+00:00,23.1,77.2,114.0,0.0,0.0,72,0.5,0.9,1034.88,1034.2,-0.34,23.5,18.9,Duke-MS-03,2025-04-20 15:00:00
KNCDURHA209,2025-04-20 16:00:00+00:00,24.1,75.3,152.7,0.0,0.0,61,0.4,0.7,1034.54,1034.2,-0.34,24.6,19.5,Duke-MS-03,2025-04-20 16:00:00
KNCDURHA209,2025-04-20 17:00:00+00:00,25.4,71.7,203.4,0.0,0.0,66,0.8,1.1,1034.54,1033.86,0.0,25.9,19.9,Duke-MS-03,2025-04-20 17:00:00
KNCDURHA209,2025-04-20 18:00:00+00:00,26.4,68.6,609.5,0.0,0.0,92,0.4,0.7,1034.2,1033.19,-0.68,27.5,20.1,Duke-MS-03,2025-04-20 18:00:00
KNCDURHA209,2025-04-20 19:00:00+00:00,28.6,58.0,755.2,0.0,0.0,45,1.9,2.8,1033.86,1032.51,-0.34,30.1,19.6,Duke-MS-03,2025-04-20 19:00:00
KNCDURHA209,2025-04-20 20:00:00+00:00,29.3,55.3,669.8,0.0,0.0,53,1.8,2.5,1033.19,1031.83,-1.02,30.7,19.4,Duke-MS-03,2025-04-20 20:00:00
KNCDURHA209,2025-04-20 21:00:00+00:00,29.1,54.5,448.5,0.0,0.0,55,2.0,2.8,1032.17,1031.49,0.0,30.5,19.1,Duke-MS-03,2025-04-20 21:00:00
KNCDURHA209,2025-04-20 22:00:00+00:00,28.7,52.7,36.3,0.0,0.0,56,2.0,2.8,1032.17,1031.83,0.0,29.6,18.1,Duke-MS-03,2025-04-20 22:00:00
KNCDURHA209,2025-04-20 23:00:00+00:00,27.5,61.1,28.1,0.0,0.0,71,0.1,0.2,1032.17,1031.49,-0.34,28.8,19.3,Duke-MS-03,2025-04-20 23:00:00
KNCDURHA209,2025-04-21 00:00:00+00:00,25.2,70.5,5.1,0.0,0.0,74,0.0,0.0,1032.17,1031.83,0.34,25.6,19.4,Duke-MS-03,2025-04-21 00:00:00
KNCDURHA209,2025-04-21 01:00:00+00:00,23.7,74.9,0.0,0.0,0.0,68,0.0,0.1,1032.51,1031.83,0.0,24.1,19.0,Duke-MS-03,2025-04-21 01:00:00
KNCDURHA209,2025-04-21 02:00:00+00:00,24.2,73.3,0.0,0.0,0.0,61,0.2,0.4,1032.85,1032.17,0.68,24.6,19.1,Duke-MS-03,2025-04-21 02:00:00
KNCDURHA209,2025-04-21 03:00:00+00:00,24.5,73.4,0.0,0.0,0.0,64,0.3,0.5,1032.85,1032.17,-0.34,25.0,19.5,Duke-MS-03,2025-04-21 03:00:00
KNCDURHA209,2025-04-21 04:00:00+00:00,23.6,76.7,0.0,0.0,0.0,64,0.2,0.3,1032.51,1031.83,-0.34,24.0,19.3,Duke-MS-03,2025-04-21 04:00:00
KNCDURHA590,2025-04-20 06:00:00+00:00,20.6,78.0,,0.0,0.0,94,6.1,15.8,1022.24,1022.24,,20.6,16.6,Duke-Kestrel-01,2025-04-20 06:00:00
KNCDURHA590,2025-04-20 07:00:00+00:00,20.4,77.0,,0.0,0.0,97,6.5,14.4,1021.91,1021.91,,20.4,16.2,Duke-Kestrel-01,2025-04-20 07:00:00
KNCDURHA590,2025-04-20 08:00:00+00:00,20.0,77.0,,0.0,0.0,92,5.0,15.8,1021.59,1021.59,,20.0,15.8,Duke-Kestrel-01,2025-04-20 08:00:00
KNCDURHA590,2025-04-20 09:00:00+00:00,18.8,81.0,,0.0,0.0,92,4.3,9.7,1021.64,1021.64,,18.8,15.4,Duke-Kestrel-01,2025-04-20 09:00:00
KNCDURHA590,2025-04-20 11:00:00+00:00,18.1,82.7,,0.0,0.0,103,4.9,13.8,1022.72,1022.02,1.4,18.1,15.1,Duke-Kestrel-01,2025-04-20 11:00:00
KNCDURHA590,2025-04-20 12:00:00+00:00,17.8,84.3,,0.0,0.0,101,4.5,12.6,1023.75,1023.07,0.91,17.8,15.1,Duke-Kestrel-01,2025-04-20 12:00:00
KNCDURHA590,2025-04-20 13:00:00+00:00,18.8,81.3,,0.0,0.0,116,3.4,14.4,1023.73,1023.66,-0.09,18.8,15.5,Duke-Kestrel-01,2025-04-20 13:00:00
KNCDURHA590,2025-04-20 14:00:00+00:00,20.8,75.0,,0.0,0.0,113,4.0,14.6,1023.64,1023.57,-0.09,20.8,16.2,Duke-Kestrel-01,2025-04-20 14:00:00
KNCDURHA590,2025-04-20 15:00:00+00:00,22.4,70.7,,0.0,0.0,117,4.6,13.7,1023.56,1023.5,-0.12,22.5,16.8,Duke-Kestrel-01,2025-04-20 15:00:00
KNCDURHA590,2025-04-20 16:00:00+00:00,24.8,64.0,,0.0,0.0,107,1.8,8.6,1023.44,1023.4,-0.06,25.0,17.5,Duke-Kestrel-01,2025-04-20 16:00:00
KNCDURHA590,2025-04-20 17:00:00+00:00,26.6,59.0,,0.0,0.0,101,2.9,10.4,1023.33,1022.96,-0.09,27.3,17.9,Duke-Kestrel-01,2025-04-20 17:00:00
KNCDURHA590,2025-04-20 18:00:00+00:00,28.3,53.0,,0.0,0.0,109,1.4,7.2,1022.57,1022.57,,29.1,17.8,Duke-Kestrel-01,2025-04-20 18:00:00
KNCDURHA590,2025-04-20 19:00:00+00:00,31.7,42.0,,0.0,0.0,89,2.0,10.6,1021.72,1021.38,-1.37,32.2,17.2,Duke-Kestrel-01,2025-04-20 19:00:00
KNCDURHA590,2025-04-20 20:00:00+00:00,32.0,40.5,,0.0,0.0,128,2.7,11.3,1021.01,1020.69,-1.29,32.4,16.9,Duke-Kestrel-01,2025-04-20 20:00:00
KNCDURHA590,2025-04-20 20:00:00+00:00,31.8,41.0,,0.0,0.0,209,2.2,13.0,1020.35,1020.35,,32.1,16.9,Duke-Kestrel-01,2025-04-20 20:00:00
KNCDURHA590,2025-04-20 22:00:00+00:00,31.3,40.5,,0.0,0.0,92,5.6,13.0,1020.4,1020.0,0.53,31.3,16.2,Duke-Kestrel-01,2025-04-20 22:00:00
KNCDURHA590,2025-04-20 23:00:00+00:00,29.6,45.5,,0.0,0.0,95,1.7,7.0,1020.8,1020.44,0.0,29.9,16.6,Duke-Kestrel-01,2025-04-20 23:00:00
KNCDURHA590,2025-04-20 23:00:00+00:00,28.6,49.0,,0.0,0.0,103,0.2,2.5,1020.85,1020.47,1.5,29.1,16.9,Duke-Kestrel-01,2025-04-20 23:00:00
